dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,lat,long
2020-12-14 16:56:52+00,ped,Intersection,None,CHELSEA ST,GEORGE R. VISCONTI RD,42.37313334349439,-71.03503141531374
2020-12-14 17:22:20+00,mv,Intersection,None,W SIXTH ST,E ST,42.33587381398282,-71.05157476490679
2020-12-15 01:46:21+00,mv,Intersection,None,WILLOWWOOD ST,BALLOU AVE,42.283247956688065,-71.08562374828944
2020-12-15 02:03:20+00,mv,Street,BLUE HILL AVE,RHOADES ST,MORTON ST,42.284643033518286,-71.09141120581647
2020-12-15 06:21:42+00,mv,Street,WASHINGTON ST,COMMONWEALTH AVE,EUSTON RD,42.34423298323959,-71.14379003126056
2020-12-15 07:23:22+00,mv,Street,BLUE HILL AVE,CLARKWOOD ST,HOSMER ST,42.28133430477591,-71.09231905083564
2020-12-15 07:36:48+00,ped,Intersection,None,COLUMBUS AVE,MASSACHUSETTS AVE,42.34066370557191,-71.08174272810106
2020-12-15 08:30:26+00,mv,Intersection,None,AMERICAN LEGION HWY,CUMMINS HWY,42.2788757123342,-71.11636578253531
2020-12-15 08:59:12+00,mv,Street,RIVER ST,ARLINGTON ST,WEST ST,42.25891866171447,-71.1178423761879
2020-12-15 09:01:39+00,mv,Intersection,None,E COTTAGE ST,HUMPHREYS ST,42.321236209662985,-71.06537846543063
2020-12-15 09:33:40+00,mv,Street,RIVER ST,ARLINGTON ST,WEST ST,42.25900848895097,-71.11775894464348
2020-12-15 11:33:48+00,mv,Intersection,None,GREENFIELD RD,RIDLON RD,42.27055746497072,-71.10551007648219
2020-12-15 12:31:09+00,mv,Street,MARTIN LUTHER KING JR BLVD,WARREN ST,HUMBOLDT AVE,42.3184369541361,-71.08347942341565
2020-12-15 13:07:00+00,mv,Intersection,None,JEROME ST,HANCOCK ST,42.3148511390204,-71.06586899659271
2020-12-15 17:56:13+00,ped,Street,CEDAR ST,SANFORD ST,RIVER ST,42.27317766832812,-71.07552728534532
2020-12-16 14:29:36+00,mv,Intersection,None,ALLSTATE RD,WILLOW CT,42.325069852749834,-71.06449697680128
2020-12-16 16:21:12+00,mv,Intersection,None,WALNUT AVE,SCHOOL ST,42.312505250274405,-71.09624635647847
2020-12-16 16:26:14+00,mv,Street,RIVER ST,STURBRIDGE ST,CEDAR ST,42.27128342205578,-71.07388263283161
2020-12-16 17:49:04+00,mv,Street,COTTAGE ST,COLUMBIA RD,SUMNER ST,42.32003874961527,-71.06103431729379
2020-12-16 17:52:09+00,mv,Intersection,None,DISTRICT AVE,FRONTAGE RD,42.327054889616086,-71.06259048512446
2020-12-16 18:52:58+00,mv,Intersection,None,NORWELL ST,HARVARD ST,42.296814259915415,-71.07846037722919
2020-12-16 23:44:12+00,mv,Intersection,None,DANA AVE,EASTON AVE,42.25155191128699,-71.122678967888
2020-12-17 05:57:20+00,mv,Street,TYLER ST,LORING ST,WASHINGTON ST,42.24499507753603,-71.12351228366398
2020-12-17 08:20:13+00,mv,Street,INTERSTATE 93 ,None,None,42.33728228761906,-71.06530612819449
2020-12-17 09:05:22+00,mv,Intersection,None,LINCOLN ST,KNEELAND ST,42.349962333099064,-71.05891513026891
2020-12-17 14:31:50+00,mv,Intersection,None,HEATH ST,COLUMBUS AVE,42.32494116322409,-71.09839087661405
2020-12-17 20:12:32+00,mv,Intersection,None,W BOUNDARY RD,WASHINGTON ST,42.267621648579286,-71.15013741777629
2020-12-17 21:38:47+00,mv,Street,GENEVA AVE,BISHOP JOE L SMITH WAY,COLUMBIA RD,42.30665307982948,-71.07910482344813
2020-12-17 21:47:38+00,mv,Street,COTTAGE ST,WOODVILLE ST,GAYLAND ST,42.32057035516157,-71.07560494918266
2020-12-18 01:55:55+00,ped,Street,COLUMBIA RD,GENEVA AVE,STANWOOD ST,42.306299429437665,-71.07759444960867
2020-12-18 03:36:30+00,mv,Street,BILODEAU RD,WASHINGTON ST,DEAD END,42.30756258823556,-71.08163302421164
2020-12-18 10:29:41+00,ped,Street,WASHINGTON ST,CUMMINS HWY,BASILE ST,42.286714357089586,-71.1278422919049
2020-12-18 11:27:58+00,mv,Intersection,None,GLENWAY ST,HARVARD ST,42.29640243659704,-71.08046536447092
2020-12-18 14:15:21+00,mv,Intersection,None,BENNINGTON ST,BYRON ST,42.38339824560345,-71.0162229199261
2020-12-18 14:25:47+00,mv,Street,BELGRADE AVE,PENFIELD ST,WALWORTH ST,42.28624525981224,-71.13752819453217
2020-12-18 14:44:10+00,ped,Street,CENTRE ST,WALTER ST,WALTER ST,42.29803823475396,-71.13030660834065
2020-12-18 15:38:06+00,mv,Street,CHARLES ST,None,None,42.36625957029972,-71.06816247841223
2020-12-18 16:44:23+00,ped,Street,MALCOLM X BLVD,GAY ST,KING ST,42.33120498461635,-71.09097198260399
2020-12-18 18:28:02+00,mv,Intersection,None,CUMMINS HWY,REXFORD ST,42.26899408265563,-71.09619127933868
2020-12-18 21:55:19+00,mv,Street,MASSACHUSETTS TPKE,None,None,42.347803569918554,-71.07378284258576
2020-12-18 23:03:13+00,mv,Intersection,None,WASHINGTON ST,E LENOX ST,42.3350488655725,-71.07875998446625
2020-12-19 03:49:49+00,mv,Street,MASSACHUSETTS TPKE,None,None,42.3566448259751,-71.1335583701127
2020-12-19 09:54:23+00,mv,Street,WARREN ST,ELM HILL PARK,INTERVALE ST,42.31247365377049,-71.08312728243483
2020-12-19 10:14:06+00,mv,Intersection,None,HAMPDEN ST,MELNEA CASS BLVD,42.33119369284456,-71.07481572263788
2020-12-19 12:43:40+00,mv,Street,TALBOT AVE,CENTRE ST,LITHGOW ST,42.2900339054456,-71.07010903582234
2020-12-19 14:15:45+00,mv,Intersection,None,CRAWFORD ST,HUMBOLDT AVE,42.313281749556126,-71.08939408517077
2020-12-19 19:54:18+00,mv,Street,RAMP - TO RT 90 WB ,None,None,42.34910354605535,-71.07726550947571
2020-12-20 01:12:19+00,mv,Intersection,None,N ST,E BROADWAY,42.33571530955669,-71.03127909530174
2020-12-20 09:44:20+00,mv,Intersection,None,WARREN ST,ZEIGLER ST,42.32940679188005,-71.08333478440079
2020-12-20 11:30:13+00,mv,Intersection,None,CEDAR ST,COLUMBUS AVE,42.328159539021854,-71.09699041115762
2020-12-20 14:17:59+00,mv,Street,TALBOT AVE,NORWELL ST,MILLET ST,42.29171605001368,-71.07709759453085
2020-12-20 15:24:05+00,mv,Intersection,None,CENTRE ST,CHURCH ST,42.28812460562577,-71.14511767919308
2020-12-20 16:37:06+00,mv,Intersection,None,COLUMBIA RD,BRINSLEY ST,42.30601387409769,-71.07836380081895
2020-12-20 17:45:55+00,mv,Intersection,None,COLUMBIA RD,BIRD ST,42.314623004919994,-71.06740703627638
2020-12-20 22:53:19+00,mv,Intersection,None,RICHMOND ST,DORCHESTER AVE,42.273912301718234,-71.0676074759329
2020-12-20 22:57:02+00,mv,Intersection,None,MORTON ST,GALLIVAN BLVD,42.2788854147676,-71.08016888694208
2020-12-21 10:00:22+00,mv,Street,WILLIAM T MORRISSEY BLVD,BIANCULLI BLVD,MOUNT VERNON ST,42.31621827367085,-71.04810097816039
2020-12-21 14:19:03+00,mv,Street,BRADSTON ST,SOUTHAMPTON ST,ATKINSON ST,42.33378658109327,-71.06944813838783
2020-12-21 17:33:10+00,bike,Street,HUNTINGTON AVE,COLBURN ST,CRAFTSON WAY,42.330198200576895,-71.11134539681446
2020-12-21 18:38:22+00,mv,Intersection,None,BABSON ST,NORFOLK ST,42.276491331965744,-71.09256399788926
2020-12-22 05:58:04+00,ped,Street,CONCORD ST,HARRISON AVE,ALBANY ST,42.33605247837976,-71.07272846885178
2020-12-22 13:53:34+00,mv,Street,INTERSTATE 93 ,None,None,42.383748425754625,-71.07678493465315
2020-12-22 14:51:59+00,mv,Street,HARRISON AVE,MELNEA CASS BLVD,EUSTIS ST,42.331408010091636,-71.08035010121522
2020-12-22 14:52:11+00,mv,Street,COLUMBIA RD,WASHINGTON ST,BRINSLEY ST,42.30568154609458,-71.07978386941424
2020-12-22 17:57:11+00,mv,Intersection,None,WARREN ST,ZEIGLER ST,42.32940679188005,-71.08333478440079
2020-12-22 18:17:02+00,mv,Intersection,None,SAINT ALPHONSUS ST,TREMONT ST,42.33297480755922,-71.10131755324363
2020-12-22 19:11:26+00,mv,Street,COLUMBIA RD,E COTTAGE ST,ELDER ST,42.32016072122684,-71.06217034104937
2020-12-22 21:45:27+00,mv,Street,AMERICAN LEGION HWY,MOUNT HOPE ST,CANTERBURY ST,42.285175817936015,-71.11076147262199
2020-12-23 01:52:48+00,mv,Intersection,None,CAUSEWAY ST,LANCASTER ST,42.364529047323494,-71.06288993180839
2020-12-23 05:22:02+00,mv,Intersection,None,NORTH ST,JOHN F. FITZGERALD SURFACE RD,42.361534735706144,-71.05517256697466
2020-12-23 08:27:48+00,mv,Intersection,None,GALLIVAN BLVD,CARRUTH ST,42.28172741765433,-71.05991729550404
2020-12-23 08:36:53+00,ped,Street,NEW SUDBURY ST,BULFINCH PL,CONGRESS ST,42.362144262738866,-71.06016078415719
2020-12-23 11:00:59+00,mv,Street,INTERSTATE 93 ,None,None,42.30004898402303,-71.04823515806352
2020-12-23 11:39:58+00,ped,Intersection,None,MOORE ST,SOUTHAMPTON ST,42.33127744399718,-71.06587669926395
2020-12-23 11:42:25+00,mv,Street,CUMMINS HWY,REXFORD ST,ROSEWOOD ST,42.269305033940825,-71.09657465053324
2020-12-23 13:44:20+00,mv,Intersection,None,HAMPDEN ST,MELNEA CASS BLVD,42.33119369284456,-71.07481572263788
2020-12-23 15:03:40+00,mv,Intersection,None,MAIN ST,DUNSTABLE ST,42.3776562450655,-71.06717791266567
2020-12-23 15:53:12+00,mv,Street,INTERSTATE 93 ,None,None,42.33354111256006,-71.06392371679891
2020-12-23 16:51:54+00,mv,Street,WALNUT CT,WALNUT AVE,DEAD END,42.32156727871897,-71.08520967737574
2020-12-23 17:35:02+00,mv,Intersection,None,WALK HILL ST,AMERICAN LEGION HWY,42.287700739859396,-71.10671362961067
2020-12-23 18:48:44+00,mv,Intersection,None,ARLINGTON ST,MARKET ST,42.35165638727718,-71.15192227162127
2020-12-23 20:14:04+00,mv,Street,QUINCY ST,PERTH ST,HOWARD AVE,42.313300631384486,-71.07585672270099
2020-12-23 21:12:57+00,mv,Street,EDGEWATER DR,BURMAH ST,MATTAKEESET ST,42.26320309915362,-71.09804572526923
2020-12-24 08:45:47+00,mv,Street,MASSACHUSETTS AVE,CHESTER PARK,CHESTER PARK,42.337935109765375,-71.07865721633634
2020-12-24 11:46:29+00,mv,Intersection,None,JOHN F. FITZGERALD SURFACE RD,CLINTON ST,42.36081071656565,-71.0537515821066
2020-12-24 12:03:29+00,mv,Street,CORNELL ST,LENISTON ST,ROSLINDALE AVE,42.28082564492808,-71.13746063898067
2020-12-24 14:44:31+00,mv,Intersection,None,MORTON ST,WILDWOOD ST,42.28301447726178,-71.08896527810018
2020-12-24 17:41:31+00,mv,Intersection,None,GALLIVAN BLVD,WESSEX ST,42.281305352241844,-71.0613111096343
2020-12-25 01:16:15+00,mv,Street,BLUE HILL AVE,WAVERLY ST,JULIAN ST,42.31971255455715,-71.07776636453086
2020-12-25 02:21:43+00,mv,Street,AUSTIN ST,GREENBROOK RD,GORDON AVE,42.2582741936097,-71.12615278259031
2020-12-25 05:25:04+00,mv,Street,INTERSTATE 93 ,None,None,42.3581831673316,-71.05190701195184
2020-12-25 10:09:10+00,mv,Intersection,None,ENNEKING PKWY,WASHINGTON ST,42.27491067695703,-71.14102515303433
2020-12-25 15:43:07+00,mv,Street,RAMP - TO I-93 NORTH ,None,None,42.36440853047191,-71.05830643075288
2020-12-25 15:49:26+00,mv,Intersection,None,BLUE HILL AVE,MORTON ST,42.28463977146198,-71.09143377468952
2020-12-25 17:09:28+00,ped,Intersection,None,WARREN ST,DUDLEY ST,42.32867271092259,-71.08344679193799
2020-12-25 19:48:11+00,mv,Intersection,None,NEPONSET AVE,ASHMONT ST,42.29009493039412,-71.04842207413877
2020-12-25 22:34:51+00,mv,Intersection,None,BLUE HILL AVE,SEAVER ST,42.30558911717412,-71.08470750483198
2020-12-26 10:15:19+00,mv,Intersection,None,PERRIN ST,MORELAND ST,42.32326002155105,-71.0775185151564
2020-12-26 10:36:36+00,mv,Street,WAVERLY ST,PERRIN ST,BLUE HILL AVE,42.32088771509638,-71.08012105393273
2020-12-26 11:34:42+00,mv,Street,ADAMS ST,KING ST,SAINT MARKS RD,42.293031039356336,-71.0573262271803
2020-12-26 12:02:11+00,mv,Intersection,None,CEDAR ST,COLUMBUS AVE,42.328159539021854,-71.09699041115762
2020-12-26 17:53:00+00,mv,Street,HARVARD ST,CHAMBERLAIN ST,RIPLEY RD,42.298547849276964,-71.07566570431138
2020-12-26 18:40:21+00,mv,Street,HAMILTON ST,BELLEVUE ST,BARRY ST,42.30827006058265,-71.06979044686055
2020-12-27 02:06:32+00,mv,Street,ANNABEL ST,COLUMBIA RD,SUMNER ST,42.318352379209635,-71.06287809654084
2020-12-27 05:22:33+00,mv,Intersection,None,MORTON ST,BLUE HILL AVE,42.28463977146198,-71.09143377468952
2020-12-27 13:03:48+00,mv,Intersection,None,BURRELL ST,CLIFTON ST,42.322948230475454,-71.07076485773172
2020-12-27 15:01:16+00,mv,Intersection,None,HARVARD ST,NORWELL ST,42.296814259915415,-71.07846037722919
2020-12-27 19:59:09+00,mv,Intersection,None,FREEPORT ST,WILLIAM T MORRISSEY BLVD,42.30066559733953,-71.04917768353319
2020-12-27 21:52:37+00,mv,Intersection,None,MELNEA CASS BLVD,TREMONT ST,42.33540471352209,-71.08757178808023
2020-12-28 00:47:46+00,mv,Street,NORTHERN AVE,D ST,D ST,42.34897925673907,-71.03927181555196
2020-12-28 06:39:03+00,mv,Street,WILLIAM F MCCLELLAN HWY,None,None,42.36262490332565,-71.0538865284852
2020-12-28 06:52:28+00,mv,Intersection,None,SOLDIERS FIELD RD,N HARVARD ST,42.36833360629805,-71.12371991004537
2020-12-28 07:22:19+00,mv,Intersection,None,NORMANDY ST,LAWRENCE AVE,42.312239592487025,-71.07731919340135
2020-12-28 10:20:22+00,mv,Street,HANCOCK ST,WHITTEMORE TER,GLENDALE ST,42.31387199405678,-71.0653907716066
2020-12-28 10:51:47+00,mv,Intersection,None,HUMBOLDT AVE,WAUMBECK ST,42.31462301218335,-71.08831932422619
2020-12-28 12:41:47+00,mv,Intersection,None,CAMBRIDGE ST,SOLDIERS FIELD RD,42.36096411986387,-71.11765060323619
2020-12-28 14:12:17+00,mv,Street,CENTRE ST,GREATON RD,WEST ROXBURY PKWY,42.28711124178789,-71.14837730418334
2020-12-28 16:57:56+00,mv,Intersection,None,WASHINGTON ST,TREMLETT ST,42.294436432443476,-71.07195707559436
2020-12-28 17:00:45+00,mv,Intersection,None,SOUTH ST,BUSSEY ST,42.295566322568604,-71.12200170450657
2020-12-28 17:05:56+00,mv,Street,COLUMBIA RD,EASTMAN ST,HOLDEN ST,42.31880709719132,-71.06344350072222
2020-12-28 17:07:56+00,mv,Intersection,None,DORCHESTER AVE,GALLIVAN BLVD,42.27992544627469,-71.06593477565605
2020-12-28 20:49:14+00,mv,Intersection,None,BLUE HILL AVE,WALK HILL ST,42.277253944532774,-71.0935755958645
2020-12-28 22:29:07+00,mv,Street,BRIGHTON AVE,LINDEN ST,HARVARD AVE,42.35283701873041,-71.13019871590636
2020-12-28 22:55:06+00,mv,Intersection,None,WELLINGTON HILL ST,BLUE HILL AVE,42.279491905682576,-71.09313734270496
2020-12-29 08:16:41+00,mv,Street,SEAVER ST,None,None,42.30899245946949,-71.09082763119967
2020-12-29 17:11:41+00,mv,Intersection,None,BROOKVALE ST,DORCHESTER AVE,42.278849499976324,-71.06623296921707
2020-12-29 19:58:23+00,ped,Street,ALLSTON ST,None,None,42.35209919051462,-71.13532184556301
2020-12-29 22:10:14+00,mv,Street,WASHINGTON ST,ARCHER TER,BONELL TER,42.328033841561314,-71.08682402017764
2020-12-31 00:35:42+00,mv,Intersection,None,ALBANO ST,WASHINGTON ST,42.28344166572641,-71.13136882361604
2020-12-31 10:18:24+00,mv,Street,INTERSTATE 93 ,None,None,42.358082469653965,-71.05168373011176
2020-12-31 10:19:01+00,mv,Street,CUMMINS HWY,SAVANNAH AVE,CORMAN RD,42.27094889064357,-71.10324061517424
2020-12-31 16:47:33+00,mv,Street,INTERSTATE 93 ,None,None,42.327632367622,-71.05861584871174
2020-12-31 17:37:58+00,mv,Street,WILLIAM T MORRISSEY BLVD,TOLMAN ST,CONLEY ST,42.29154969642229,-71.04724069022232
2020-12-31 19:52:06+00,mv,Street,COBDEN ST,DUNFORD ST,WASHINGTON ST,42.317430810486165,-71.09571372704615
2020-12-31 20:24:34+00,mv,Street,MORTON ST,BLUE HILL AVE,LUCERNE ST,42.28398308840364,-71.09005526125691
2020-12-31 22:13:33+00,mv,Street,SOUTH ST,ARBORWAY,ARBORWAY,42.302083120126056,-71.11445989760249
2020-12-31 22:43:35+00,mv,Street,DORCHESTER AVE,DEXTER ST,TRANSIT ST,42.330165935398945,-71.05695829321968
2021-11-03 06:18:24+00,mv,Street,I93 ,None,None,42.36567245194499,-71.06004641061187
2021-11-03 06:19:48+00,mv,Other,None,None,None,42.304953452154336,-71.08501396229768
2021-11-13 12:53:00+00,mv,Street,I93 ,None,None,42.34089659511039,-71.06339435519477
2021-02-05 05:42:13+00,mv,Street,I90 ,None,None,42.35595965071528,-71.02716335779806
2021-02-23 15:25:34+00,mv,Street,I93 ,None,None,42.36567245194499,-71.06004641061187
2021-01-12 15:43:47+00,mv,Street,INTERSTATE 93 ,None,None,42.323767194496206,-71.05529066521981
2021-01-13 10:04:55+00,mv,Street,INTERSTATE 93 ,None,None,42.31112718531746,-71.05282585817675
2021-03-22 11:04:34+00,mv,Street,I93 ,None,None,42.32390991009401,-71.05516011433947
2021-03-27 19:01:24+00,mv,Street,INTERSTATE 93 ,None,None,42.32377688683157,-71.05529882715807
2021-03-30 21:26:46+00,mv,Street,INTERSTATE 93 ,None,None,42.33355068668159,-71.06393191159711
2021-04-14 05:25:35+00,mv,Street,INTERSTATE 93 ,None,None,42.32764120921221,-71.0586241783781
2021-04-23 04:16:02+00,mv,Street,INTERSTATE 93 ,None,None,42.357056032936605,-71.05135643862009
2021-04-28 12:08:43+00,mv,Street,I93 ,None,None,42.36102148090689,-71.054044837866
2021-04-30 14:12:14+00,mv,Street,INTERSTATE 93 ,None,None,42.3394773008934,-71.06412463626754
2021-05-31 10:01:06+00,mv,Street,INTERSTATE 93 ,None,None,42.383764299110474,-71.07678643723592
2021-07-17 15:19:23+00,mv,Street,INTERSTATE 93 ,None,None,42.279734492996006,-71.04712491672925
2021-07-31 23:11:16+00,mv,Street,INTERSTATE 93 ,None,None,42.367709663367286,-71.06223712008423
2021-08-05 05:13:44+00,mv,Street,INTERSTATE 93 ,None,None,42.32377688683157,-71.05529882715807
2021-01-01 05:27:57+00,mv,Intersection,None,TURTLE POND PKWY,RIVER ST,42.24639495304064,-71.13627094304915
2021-01-01 05:49:47+00,mv,Street,HEATH ST,COLUMBUS AVE,BROMLEY ST,42.325117190009934,-71.09937541104736
2021-01-01 06:26:43+00,mv,Street,BLUE HILL AVE,RHOADES ST,MORTON ST,42.284643033518286,-71.09141120581647
2021-01-01 07:55:47+00,mv,Intersection,None,MAPLE ST,SEAVER ST,42.306713876963634,-71.08741863509974
2021-01-01 08:20:54+00,mv,Intersection,None,BLUE HILL AVE,SEAVER ST,42.30538070753681,-71.0852712319187
2021-01-01 16:57:01+00,mv,Intersection,None,N BEACON ST,ETNA ST,42.35546786603946,-71.14632376414816
2021-01-01 17:12:30+00,ped,Street,DUDLEY ST,HARRISON AVE,PEVEAR PL,42.32856618952367,-71.08245242032146
2021-01-01 19:08:36+00,mv,Intersection,None,ALLSTON ST,COMMONWEALTH AVE,42.34833419879272,-71.13778927535527
2021-01-02 00:51:35+00,mv,Intersection,None,MORTON ST,HARVARD ST,42.287687644684745,-71.09386991523176
2021-01-02 08:57:26+00,mv,Street,INTERSTATE 93 ,None,None,42.323767194496206,-71.05529066521981
2021-01-02 14:19:26+00,bike,Intersection,None,CAMBRIDGE ST,GORDON ST,42.352562818488,-71.14026670007458
2021-01-02 16:27:44+00,mv,Intersection,None,CENTRE ST,RAMBLER RD,42.30440185682969,-71.12477303140744
2021-01-02 22:26:30+00,mv,Street,DORCHESTER AVE,B ST,MASSPORT HAUL RD,42.338732769550745,-71.0570733947718
2021-01-02 22:47:39+00,mv,Other,None,None,None,42.38881127253214,-71.07151917076673
2021-01-02 23:39:31+00,mv,Other,None,None,None,42.36957952308053,-71.06433990871484
2021-01-02 23:42:03+00,mv,Intersection,None,RUTHERFORD AVE,ARROW ST,42.37272228732536,-71.06412115088712
2021-01-03 01:39:54+00,mv,Street,BLUE HILL AVE,RHOADES ST,MORTON ST,42.284643033518286,-71.09141120581647
2021-01-03 07:51:00+00,mv,Street,HUNTINGTON AVE,HEATH ST,EVERGREEN ST,42.32803517471162,-71.1108150463515
2021-01-03 10:57:15+00,bike,Intersection,None,CENTRE ST,ORCHARD ST,42.30897204995141,-71.12013505090255
2021-01-03 15:17:50+00,mv,Intersection,None,RIVER ST,ARLINGTON ST,42.26000537627188,-71.11650438938503
2021-01-03 16:04:19+00,mv,Street,POPLAR ST,MAYNARD ST,METROPOLITAN AVE,42.27630096405434,-71.12522467208511
2021-01-03 16:24:29+00,mv,Intersection,None,BELGRADE AVE,WALWORTH ST,42.28625649241611,-71.13763237122812
2021-01-03 16:56:21+00,mv,Street,COLUMBIA RD,DEVON ST,WYOLA PL,42.307891620845645,-71.0754396372735
2021-01-03 17:20:13+00,ped,Street,BLUE HILL AVE,ELLINGTON ST,COLUMBIA RD,42.30301765177548,-71.08520084546511
2021-01-03 18:59:23+00,mv,Intersection,None,ARLINGTON ST,PARSONS ST,42.35239942376358,-71.1544487110356
2021-01-03 20:40:33+00,mv,Street,CAUSEWAY ST,MEDFORD ST,N WASHINGTON ST,42.36645516820045,-71.05932682393338
2021-01-04 00:08:13+00,mv,Intersection,None,BABSON ST,CROSSMAN ST,42.27406218958779,-71.0920131490508
2021-01-04 02:57:29+00,mv,Street,INTERSTATE 93 ,None,None,42.339461909093984,-71.06413307281304
2021-01-05 08:06:31+00,mv,Street,ELLERY ST,ELLERY CT,BOSTON ST,42.32872569690445,-71.05825163594639
2021-01-05 10:00:50+00,mv,Intersection,None,SAVIN ST,WARREN ST,42.31758095958757,-71.08218159595823
2021-01-05 11:10:53+00,mv,Intersection,None,SPRING ST,CENTRE ST,42.278232711858564,-71.1600732400927
2021-01-05 13:57:58+00,mv,Street,BABSON ST,COOKSON TER,FREMONT ST,42.271381121655374,-71.09233780680334
2021-01-05 15:20:43+00,mv,Street,MINOT ST,ROSS RD,ADAMS ST,42.28359357466808,-71.055542181801
2021-01-05 16:19:54+00,mv,Street,GENEVA AVE,COLUMBIA RD,VAUGHAN AVE,42.30566698414948,-71.07768288575772
2021-01-06 00:46:11+00,mv,Street,WARREN ST,HOWLAND ST,CRAWFORD ST,42.311094748202784,-71.08314652063268
2021-01-06 00:50:09+00,mv,Street,CHARLESBANK RD,None,None,42.36080244132865,-71.07233768467344
2021-01-06 14:27:42+00,mv,Intersection,None,MELNEA CASS BLVD,WASHINGTON ST,42.33288369108818,-71.08105074355088
2021-01-06 15:22:18+00,mv,Intersection,None,WASHINGTON ST,WORCESTER SQ,42.337459709616404,-71.07563103841791
2021-01-06 16:32:38+00,mv,Intersection,None,HYDE PARK AVE,TOWER ST,42.29995005521124,-71.11355192213372
2021-01-06 17:44:04+00,ped,Intersection,None,HARVARD ST,CUMMINS HWY,42.2743786196761,-71.10918600281893
2021-01-06 17:51:01+00,ped,Intersection,None,HALLECK ST,GURNEY ST,42.332326485595644,-71.0956781963517
2021-01-06 18:32:22+00,ped,Intersection,None,LINCOLN ST,MANSFIELD ST,42.3568589857074,-71.13033064423279
2021-01-06 21:55:34+00,ped,Intersection,None,EXETER ST,BLAGDEN ST,42.348704315096164,-71.07908843384766
2021-01-07 00:36:05+00,mv,Intersection,None,INTERSTATE 93 S,SAVIN HILL AVE,42.31124561282291,-71.05299569292812
2021-01-07 09:15:55+00,ped,Street,MARION ST,HAVRE ST,MARION CT,42.3755453881912,-71.03503390867463
2021-01-07 13:55:37+00,mv,Intersection,None,PLEASANT ST,HANCOCK ST,42.309933620876606,-71.05999670695816
2021-01-07 15:56:27+00,mv,Street,AMERICAN LEGION HWY,BRIDGE ST,WALK HILL ST,42.28751089381101,-71.10689832281791
2021-01-07 18:53:15+00,mv,Street,HOWLAND ST,WARREN ST,ELM HILL AVE,42.31192091548156,-71.08459656686331
2021-01-07 19:45:05+00,mv,Street,FOREST HILLS ST,LOURDES AVE,WILLIAMS ST,42.305636895219315,-71.10268930486376
2021-01-07 22:00:45+00,mv,Intersection,None,CHESTNUT AVE,SHERIDAN ST,42.318950699533524,-71.10539218882765
2021-01-08 06:54:10+00,mv,Intersection,None,DORCHESTER ST,E EIGHTH ST,42.3328195450675,-71.05103469637058
2021-01-08 07:52:00+00,mv,Intersection,None,ALLSTON ST,COMMONWEALTH AVE,42.34833419879272,-71.13778927535527
2021-01-08 10:07:34+00,mv,Intersection,None,COMMONWEALTH AVE,HARVARD AVE,42.35055535151804,-71.13106217179937
2021-01-08 12:09:37+00,mv,Intersection,None,VINE ST,DECATUR ST,42.37651138236318,-71.05569232425692
2021-01-08 12:19:17+00,mv,Intersection,None,RHOADES ST,BLUE HILL AVE,42.285019558005104,-71.09118682125586
